date,CL=F,NG=F,RB=F,HO=F,GC=F,SI=F,HG=F,PL=F,PA=F,ZC=F,ZS=F,ZL=F,ZM=F,ZW=F,KE=F,SB=F,KC=F,CC=F,CT=F,LE=F,HE=F,GF=F,^SPGSCI
2003-04-23,26.65,5.569,0.8481,0.7507,331.5,4.623,0.7225,646.0,157.05,238.75,603.0,21.76,182.0,294.25,325.0,7.82,64.35,1970.0,58.2,77.475,56.475,78.85,220.78
2003-04-24,26.64,5.474,0.8793,0.773,334.8,4.643,0.7145,645.6,157.0,237.25,602.5,21.55,183.4,292.75,325.25,7.78,64.05,2024.0,56.4,77.4,56.675,78.75,220.11
2003-04-25,26.26,5.477,0.8836,0.766,333.4,4.63,0.7145,645.0,150.5,234.75,599.0,21.45,182.9,292.5,323.5,7.85,63.75,2079.0,57.8,77.8,57.775,79.125,219.08
2003-04-28,25.49,5.123,0.8424,0.7314,334.5,4.578,0.7155,607.7,150.0,231.75,605.0,21.64,185.6,285.25,324.0,7.73,63.05,2083.0,55.75,78.125,58.45,79.025,213.66
2003-04-29,25.24,5.236,0.8294,0.7304,333.7,4.548,0.7235,594.1,152.35,231.75,620.75,21.75,193.4,280.0,320.0,7.39,65.4,2089.0,54.3,78.675,58.225,79.7,212.59
2003-04-30,25.8,5.385,0.8428,0.7614,339.1,4.638,0.725,599.3,156.0,232.75,623.5,21.83,194.5,279.5,321.5,7.3,68.25,2076.0,53.95,79.05,57.95,79.775,215.64
2003-05-01,26.03,5.267,0.7902,0.691,342.1,4.761,0.7245,595.5,152.9,233.25,625.75,21.95,195.7,275.5,322.0,7.38,68.15,2078.0,54.3,75.2,57.875,79.925,215.92
2003-05-02,25.67,5.255,0.7678,0.6792,341.0,4.784,0.715,597.1,154.0,234.75,626.25,21.67,196.8,277.5,325.25,7.17,67.0,2017.0,54.1,75.95,58.45,80.0,213.94
2003-05-05,26.49,5.715,0.792,0.7051,342.3,4.802,0.7135,597.2,154.9,239.0,623.75,21.65,195.8,282.25,332.0,6.86,67.4,1960.0,52.25,75.8,58.7,80.15,218.88
2003-05-06,25.72,5.568,0.7685,0.6778,342.5,4.787,0.719,617.2,159.8,240.5,625.0,21.75,195.8,287.0,336.0,7.1,68.7,1957.0,50.2,76.475,58.9,80.325,216.33
2003-05-07,26.23,5.66,0.7796,0.6893,341.9,4.729,0.7305,626.8,162.75,245.75,623.0,22.15,193.2,296.0,341.0,6.85,67.85,1904.0,49.01,76.3,58.075,79.975,219.02
2003-05-08,26.98,5.772,0.8084,0.7097,348.4,4.789,0.736,630.4,162.2,245.75,621.25,21.95,191.0,293.5,341.0,6.68,68.0,1885.0,52.34,76.2,58.7,79.825,222.66
2003-05-09,27.72,5.806,0.8339,0.7189,348.6,4.787,0.734,634.1,155.5,254.75,636.25,22.55,196.1,317.0,361.0,6.87,67.7,1885.0,53.34,76.5,59.7,80.175,226.9
2003-05-12,27.35,5.983,0.814,0.7082,351.6,4.861,0.7475,654.1,158.5,252.75,642.25,22.64,197.4,326.0,372.0,7.04,67.75,1866.0,54.15,76.35,59.7,80.2,226.8
2003-05-13,28.5,6.308,0.8445,0.7418,350.0,4.814,0.76,643.7,158.5,252.75,642.5,22.87,197.9,326.0,372.5,6.81,67.0,1802.0,54.01,77.0,59.95,80.3,232.24
2003-05-14,29.17,6.314,0.8737,0.7641,352.3,4.864,0.7565,654.4,158.5,252.5,644.0,22.88,199.2,326.0,359.0,6.91,65.05,1746.0,54.74,76.875,60.375,80.2,235.04
2003-05-15,28.74,6.131,0.8673,0.7504,352.6,4.772,0.757,652.5,159.15,255.75,648.75,23.7,194.4,338.75,363.0,6.89,64.45,1720.0,53.98,76.85,65.025,80.075,233.18
2003-05-16,29.14,6.122,0.879,0.7556,354.7,4.782,0.7575,645.9,159.85,254.25,642.0,23.49,193.4,338.5,359.0,6.91,64.7,1746.0,54.2,77.1,66.875,81.1,234.27
2003-05-19,28.83,6.015,0.8539,0.7292,364.2,4.812,0.7605,652.0,165.7,246.75,637.0,22.97,192.9,328.5,340.0,7.07,63.8,1689.0,54.2,77.05,67.05,80.825,231.04
2003-05-20,29.28,6.056,0.8502,0.7331,366.3,4.764,0.76,666.7,171.9,246.75,642.75,22.94,196.3,335.0,349.0,7.28,67.15,1643.0,53.44,75.55,66.2,80.35,231.51
2003-05-21,29.03,6.198,0.8683,0.7475,372.0,4.717,0.7675,670.3,179.0,245.5,640.0,23.06,195.2,332.25,341.75,7.09,66.05,1630.0,53.42,75.8,65.125,80.575,234.91
2003-05-22,28.85,6.035,0.8932,0.7437,368.1,4.654,0.7645,663.4,173.0,243.75,626.75,22.75,190.5,325.5,332.75,7.25,66.35,1669.0,53.5,76.3,64.4,80.925,233.06
2003-05-23,29.16,6.119,0.9065,0.744,368.8,4.639,0.764,664.0,183.0,243.75,628.25,22.65,191.6,322.75,326.5,7.34,65.65,1677.0,53.19,77.1,63.425,81.03,234.15
2003-05-27,29.35,5.895,0.8952,0.746,367.8,4.619,0.775,675.3,197.75,242.0,630.5,22.16,194.1,327.5,331.5,7.17,61.15,1576.0,52.45,78.45,63.075,85.125,233.51
2003-05-28,28.58,5.945,0.876,0.7296,365.2,4.634,0.767,662.7,185.15,241.25,623.0,22.11,190.6,319.0,326.25,6.97,60.55,1584.0,52.02,79.95,64.075,85.625,230.28
2003-05-29,29.1,6.066,0.8615,0.7465,369.6,4.568,0.77,633.9,182.15,245.0,630.0,22.26,192.1,324.0,329.75,6.97,59.3,1471.0,51.18,81.0,64.225,85.45,232.95
2003-05-30,29.56,6.25,0.8677,0.7542,364.5,4.526,0.78,636.8,185.0,244.25,624.5,22.07,190.2,324.25,327.25,7.08,58.35,1493.0,50.58,82.0,64.85,85.3,235.24
2003-06-02,30.71,6.412,0.8867,0.7659,366.0,4.501,0.7875,637.2,187.0,241.5,612.5,21.72,187.4,318.75,322.0,6.93,60.0,1540.0,50.12,76.825,65.375,86.675,240.64
2003-06-03,30.67,6.36,0.8879,0.7652,365.2,4.504,0.7815,651.7,192.5,240.0,610.25,21.69,186.4,319.5,322.5,6.73,59.6,1530.0,48.63,76.05,65.2,85.825,239.77
2003-06-04,30.05,6.375,0.8643,0.7522,362.6,4.494,0.778,661.8,190.6,237.5,615.25,22.01,186.7,313.5,317.0,6.69,59.3,1538.0,49.64,75.95,65.925,86.1,236.97
2003-06-05,30.74,6.54,0.8852,0.7723,368.6,4.494,0.78,665.0,187.5,235.75,618.75,22.08,187.9,320.5,318.5,6.52,59.05,1501.0,50.51,74.9,65.425,85.2,240.71
2003-06-06,31.28,6.51,0.896,0.7818,363.7,4.538,0.7805,653.5,179.5,238.75,631.5,22.32,193.8,320.5,320.25,6.71,59.4,1505.0,50.76,74.525,66.175,84.825,242.42
2003-06-09,31.45,6.314,0.898,0.779,361.8,4.511,0.768,653.5,173.65,236.25,625.5,22.07,191.6,327.25,325.25,6.62,58.9,1520.0,52.21,74.55,67.225,84.625,241.65
2003-06-10,31.73,6.33,0.9171,0.7874,352.2,4.463,0.765,654.0,180.0,239.25,633.5,22.27,194.6,333.75,330.0,6.67,60.3,1498.0,53.19,75.225,67.475,85.2,242.53
2003-06-11,32.36,6.213,0.9341,0.791,355.5,4.493,0.7655,651.9,175.5,244.0,629.5,22.0,194.1,330.5,325.75,6.54,61.25,1513.0,55.18,74.125,66.075,84.05,242.86
2003-06-12,31.51,5.63,0.8905,0.7642,353.3,4.5,0.7735,652.5,183.9,247.0,624.5,22.06,191.9,337.0,331.5,6.43,61.35,1508.0,55.67,73.4,66.325,83.775,235.84
2003-06-13,30.65,5.675,0.8587,0.7422,356.6,4.57,0.76,664.6,188.0,241.75,614.5,21.87,188.2,317.75,316.5,6.52,60.5,1481.0,55.04,73.425,66.975,83.925,230.75
2003-06-16,31.18,5.706,0.8492,0.7439,359.0,4.607,0.7595,667.7,186.5,240.5,617.25,21.94,188.8,316.0,312.0,6.56,60.1,1511.0,55.67,72.775,66.725,83.85,231.5
2003-06-17,31.07,5.712,0.8502,0.7519,363.2,4.605,0.7795,661.1,178.0,242.0,621.25,22.19,188.2,316.75,311.25,6.5,59.65,1575.0,56.6,72.775,66.325,84.275,232.21
2003-06-18,30.36,5.581,0.8373,0.7448,357.2,4.555,0.7765,665.9,180.25,244.25,629.0,22.61,189.4,316.5,312.0,6.48,58.5,1579.0,56.23,72.325,67.375,84.25,229.53
2003-06-19,29.96,5.941,0.8237,0.734,361.3,4.567,0.7805,679.4,178.0,244.5,630.0,22.82,189.5,315.75,311.5,6.53,56.55,1505.0,56.06,71.675,66.525,84.1,230.14
2003-06-20,30.82,5.805,0.8515,0.7567,356.3,4.525,0.773,668.8,180.0,242.75,629.25,22.58,190.6,311.75,307.0,6.58,56.05,1573.0,56.06,72.3,66.3,84.725,232.94
2003-06-23,29.17,5.863,0.8409,0.7504,353.0,4.555,0.766,668.9,180.3,239.5,630.25,22.43,190.6,307.0,304.25,6.38,56.3,1582.0,54.7,72.4,64.825,85.4,231.49
2003-06-24,28.78,5.697,0.8259,0.7447,346.3,4.512,0.767,673.0,177.2,239.25,635.75,22.31,194.9,302.25,300.5,6.34,57.45,1563.0,53.53,72.5,65.075,85.175,228.8
2003-06-25,29.95,5.757,0.856,0.7791,349.3,4.562,0.7575,665.0,182.15,238.75,642.75,22.44,197.5,301.0,302.25,6.37,56.1,1604.0,55.33,73.5,64.725,85.925,234.38
2003-06-26,29.01,5.291,0.8332,0.7488,343.9,4.52,0.751,660.4,178.45,233.0,628.25,21.72,194.3,298.5,302.25,6.38,58.0,1607.0,54.7,73.9,64.375,86.025,227.79
2003-06-27,29.27,5.362,0.8483,0.7595,345.2,4.505,0.7565,673.2,176.5,233.5,631.5,21.91,195.0,295.25,300.25,6.22,58.4,1650.0,55.5,73.475,64.675,86.325,229.23
2003-06-30,30.19,5.411,0.8699,0.7808,346.0,4.557,0.748,670.6,181.35,228.5,621.25,21.89,190.8,301.75,300.25,6.33,58.9,1681.0,56.2,73.225,64.05,86.7,233.2
2003-07-01,30.4,5.317,0.8817,0.7902,351.4,4.574,0.746,680.5,188.75,229.5,626.25,22.53,189.8,306.25,301.25,6.22,58.8,1675.0,58.1,72.2,64.075,86.35,233.82
2003-07-02,30.15,5.199,0.8799,0.7833,351.3,4.634,0.7565,677.5,187.2,228.75,628.75,22.49,191.3,306.5,301.0,6.45,61.5,1689.0,58.25,72.775,64.15,86.7,232.72
2003-07-03,30.42,5.226,0.884,0.7808,351.0,4.682,0.7465,682.0,188.0,228.75,626.75,22.22,190.1,303.25,299.0,6.39,60.5,1667.0,58.4,72.5,65.35,86.275,233.47
2003-07-07,30.13,5.381,0.8863,0.7748,348.1,4.728,0.7665,680.0,183.0,227.0,620.5,22.01,188.2,298.25,296.0,6.51,60.15,1692.0,59.3,73.75,65.85,87.775,233.22
2003-07-08,30.22,5.503,0.9046,0.7791,344.1,4.736,0.765,674.0,179.25,230.0,613.75,22.1,187.2,300.0,294.5,6.53,60.75,1697.0,58.42,73.95,64.95,87.85,234.51
2003-07-09,30.88,5.52,0.9401,0.8047,343.6,4.816,0.777,671.3,173.15,227.25,619.0,22.17,191.5,310.0,300.0,6.58,61.6,1633.0,58.85,72.55,63.8,87.025,237.88
2003-07-10,31.06,5.258,0.9303,0.8046,344.3,4.808,0.7775,681.6,176.0,224.0,614.5,21.97,190.3,309.75,299.25,6.44,60.0,1579.0,59.98,72.325,62.825,87.325,236.27
2003-07-11,31.28,5.154,0.9447,0.8065,344.8,4.798,0.776,685.7,175.75,224.0,620.75,21.97,193.6,314.5,302.0,6.51,60.2,1573.0,60.08,72.25,62.825,86.95,236.56
2003-07-14,31.27,5.102,0.9415,0.8062,347.7,4.79,0.794,692.5,176.5,223.0,610.0,21.5,204.7,315.5,302.5,6.55,61.3,1534.0,60.85,72.0,62.375,86.725,235.79
2003-07-15,31.62,5.02,0.9323,0.8133,342.1,4.651,0.79,700.5,174.75,208.5,585.25,21.12,182.1,315.25,303.25,6.64,61.0,1519.0,60.2,72.2,62.2,87.425,234.92
2003-07-16,31.05,4.934,0.8902,0.7891,343.1,4.656,0.789,688.7,172.0,208.0,582.0,21.17,181.8,320.75,309.0,6.65,61.7,1555.0,59.23,73.7,,88.925,231.49
2003-07-17,31.41,5.05,0.8907,0.7968,344.2,4.67,0.778,699.4,169.05,207.25,572.75,20.83,180.9,327.5,315.0,6.7,62.3,1547.0,58.6,74.05,62.25,89.275,233.26
2003-07-18,31.96,5.0,0.9213,0.8012,347.2,4.724,0.783,698.6,168.25,206.0,560.5,20.51,178.3,335.5,323.0,6.81,62.3,1466.0,59.6,74.475,61.875,89.575,234.99
2003-07-21,31.78,5.107,0.9318,0.7958,350.9,4.744,0.773,699.0,167.95,208.25,557.75,20.43,176.0,334.5,323.0,6.85,59.15,1463.0,59.3,74.8,61.175,89.325,234.58
2003-07-22,30.19,4.868,0.8883,0.7564,350.6,4.784,0.769,697.9,165.95,208.5,561.75,20.45,176.3,333.25,318.0,7.02,59.5,1427.0,57.91,75.3,60.0,89.625,227.52
2003-07-23,29.67,4.876,0.8958,0.765,358.6,5.064,0.7755,702.5,167.5,205.5,556.75,20.28,174.5,346.25,333.0,6.92,59.4,1445.0,57.6,76.8,58.0,90.825,229.02
2003-07-24,30.22,4.731,0.8983,0.7773,362.2,5.105,0.79,704.6,169.0,205.5,547.75,20.16,171.6,343.5,332.5,6.88,59.0,1448.0,58.83,78.3,58.25,90.175,230.66
2003-07-25,30.17,4.706,0.8993,0.7769,362.7,5.07,0.7945,697.2,167.5,206.5,549.5,20.16,170.4,342.5,331.0,6.93,60.85,1464.0,58.58,79.35,59.55,90.2,230.91
2003-07-28,30.11,4.7,0.8937,0.7738,364.8,5.19,0.8045,703.4,173.5,209.75,554.25,20.06,173.6,349.5,337.25,7.03,61.35,1432.0,58.9,79.95,58.4,90.7,231.04
2003-07-29,30.24,4.693,0.8884,0.7779,361.7,5.162,0.803,698.0,178.35,210.0,539.5,19.89,170.1,347.25,337.75,7.2,62.95,1478.0,57.77,79.525,58.05,90.35,231.29
2003-07-30,30.68,4.668,0.9089,0.7966,356.2,5.056,0.7995,685.0,177.0,207.75,534.5,19.76,169.3,339.25,333.25,7.09,62.75,1485.0,57.27,79.775,58.7,90.275,232.85
2003-07-31,30.54,4.718,0.9016,0.7933,354.0,5.116,0.818,685.7,182.0,206.0,532.5,19.37,168.8,348.5,342.25,7.21,63.45,1465.0,56.91,78.85,57.3,90.35,233.16
2003-08-01,32.31,4.874,0.9434,0.8512,346.1,5.093,0.816,678.9,185.25,206.75,537.5,19.47,168.8,351.0,346.5,7.24,65.05,1465.0,56.35,79.225,56.175,90.8,241.81
2003-08-04,31.84,4.63,0.9267,0.8347,349.2,5.016,0.8075,683.7,183.85,209.5,539.5,19.45,165.7,354.0,349.0,7.33,65.0,1476.0,55.95,78.775,57.85,90.925,238.64
2003-08-05,32.22,4.677,0.9539,0.8463,349.6,4.936,0.8065,680.0,178.5,209.5,542.0,19.39,164.6,349.75,344.5,7.35,63.25,1469.0,55.93,78.0,57.675,90.825,240.46
2003-08-06,31.7,4.745,0.9472,0.834,350.8,4.966,0.8025,683.4,177.75,211.5,540.0,19.75,164.1,358.5,353.25,7.28,63.9,1435.0,57.4,77.975,59.675,91.475,239.42
2003-08-07,32.39,5.082,0.9635,0.8545,352.5,5.034,0.813,681.8,180.0,212.25,543.0,19.6,164.7,357.25,352.5,6.79,64.45,1462.0,56.4,76.875,60.125,91.35,243.9
2003-08-08,32.18,5.037,0.955,0.8433,356.3,4.988,0.7995,680.9,178.8,212.75,548.5,19.58,165.5,357.5,353.0,6.62,63.7,1489.0,56.6,77.425,60.925,91.475,242.43
2003-08-11,32.01,5.129,0.9405,0.8354,361.7,4.996,0.8045,695.4,182.4,209.5,556.5,19.51,169.5,358.5,356.5,6.81,61.1,1513.0,55.9,77.0,60.125,91.075,242.01
2003-08-12,31.92,5.217,0.9564,0.8341,358.5,4.858,0.7875,698.7,177.0,219.75,571.25,19.64,180.7,361.75,360.75,6.73,60.45,1495.0,54.79,77.725,59.475,90.95,242.91
2003-08-13,30.78,5.179,0.9484,0.807,362.1,5.026,0.791,690.5,173.5,220.0,564.5,19.48,180.7,365.0,364.0,6.62,61.75,1515.0,55.45,77.875,59.8,90.875,238.91
2003-08-14,31.09,4.891,0.9763,0.8138,366.0,5.031,0.797,694.0,180.15,220.0,583.0,19.5,176.9,368.25,373.75,6.51,60.45,1510.0,54.8,77.725,60.125,91.775,238.39
2003-08-15,31.05,4.848,0.9994,0.8051,363.2,4.923,0.79,696.5,183.0,220.25,552.25,19.4,175.7,378.5,381.25,6.49,60.1,1487.0,54.52,77.675,51.65,92.5,238.11
2003-08-18,30.89,4.883,0.9881,0.7949,358.4,4.923,0.7945,697.0,181.0,228.75,582.25,20.06,187.1,383.5,385.5,6.57,59.45,1551.0,54.9,78.45,52.575,93.15,238.78
2003-08-19,30.7,4.964,0.9877,0.7918,361.6,4.991,0.801,699.8,181.0,223.0,567.75,19.87,182.9,369.25,371.5,6.46,59.2,1550.0,55.17,78.725,53.425,93.925,237.9
2003-08-20,30.95,5.119,1.0036,0.8024,365.6,5.018,0.804,702.4,187.35,226.75,576.5,19.99,186.5,366.0,371.25,6.57,59.1,1598.0,56.2,80.225,53.75,94.925,240.89
2003-08-21,31.88,5.275,1.0993,0.833,360.6,4.941,0.8015,705.8,187.0,224.5,578.5,20.06,189.6,363.0,365.75,6.48,61.1,1659.0,55.97,81.725,52.925,95.675,245.38
2003-08-22,31.84,5.28,1.0925,0.83,363.1,4.993,0.802,702.3,195.15,226.75,586.25,20.04,190.9,362.75,366.25,6.54,60.3,1679.0,55.7,83.225,53.35,96.225,245.91
2003-08-25,31.56,5.083,1.1163,0.824,361.3,4.988,0.804,693.2,199.3,227.25,586.25,19.86,193.8,358.25,360.0,6.56,60.7,1728.0,55.65,82.075,53.85,96.55,243.48
2003-08-26,31.95,5.038,1.0801,0.8284,365.8,4.998,0.7935,694.7,206.5,227.75,576.75,19.84,192.7,361.0,362.5,6.69,60.3,1790.0,56.0,82.55,53.75,96.85,244.21
2003-08-27,31.21,4.88,1.0307,0.8067,373.5,5.127,0.7935,713.7,205.5,229.0,582.5,20.14,195.0,360.75,360.5,6.56,60.1,1753.0,56.13,84.05,54.35,97.05,240.59
2003-08-28,31.5,4.944,1.0514,0.8088,370.5,5.128,0.787,713.0,202.5,230.0,590.5,20.3,200.4,358.75,356.75,6.4,60.9,1808.0,56.75,84.05,54.2,97.125,241.96
2003-08-29,31.57,4.731,1.093,0.8187,375.7,5.109,0.803,708.6,201.8,233.25,595.0,20.82,201.1,367.5,365.25,6.29,61.45,1820.0,57.55,84.35,54.775,96.93,242.46
2003-09-02,29.41,4.639,0.8474,0.7709,373.2,4.988,0.8095,715.7,199.75,232.5,579.75,20.61,195.7,363.25,359.0,6.2,61.9,1792.0,57.5,84.8,55.175,96.425,232.18
2003-09-03,29.49,4.694,0.8409,0.7754,373.9,5.06,0.8245,714.6,200.8,237.75,586.25,20.76,197.8,358.5,356.5,6.13,61.75,1729.0,57.59,86.3,55.775,97.45,233.17
2003-09-04,28.98,4.81,0.8528,0.7652,372.9,5.016,0.8135,714.1,206.55,242.5,605.75,20.87,204.2,354.0,355.0,5.97,63.15,1774.0,57.92,86.3,56.075,97.175,232.15
2003-09-05,28.88,4.771,0.8615,0.7599,377.6,5.129,0.827,714.7,220.4,237.75,608.0,20.62,205.8,345.0,344.75,6.05,64.55,1770.0,58.25,86.45,57.8,97.15,231.59
2003-09-08,28.85,4.661,0.8633,0.7586,375.1,5.089,0.824,708.3,230.95,233.0,605.25,20.52,205.8,348.5,346.5,6.01,68.5,1766.0,57.65,87.85,58.825,98.375,231.33
2003-09-09,29.18,4.73,0.8833,0.7677,381.7,5.247,0.8135,709.6,230.9,234.25,615.5,20.59,205.8,347.0,344.5,5.96,69.2,1738.0,58.18,89.25,58.55,98.8,232.91
2003-09-10,29.35,4.968,0.8792,0.7718,380.0,5.247,0.8035,699.0,219.65,235.0,616.5,20.76,205.6,345.0,345.0,6.1,69.1,1698.0,60.7,89.5,59.225,99.0,234.76
2003-09-11,28.82,4.738,0.8464,0.7555,379.7,5.327,0.8225,701.6,217.5,227.5,637.5,21.73,206.0,340.0,340.5,6.0,70.35,1588.0,63.7,90.65,60.375,100.375,231.83
2003-09-12,28.27,4.766,0.8452,0.7477,375.8,5.199,0.81,696.8,213.6,227.0,648.0,22.23,211.5,338.5,342.0,6.05,68.45,1559.0,64.47,89.7,58.4,100.5,229.41
2003-09-15,28.14,4.685,0.8593,0.747,374.5,5.193,0.8155,697.8,205.55,227.0,619.0,22.52,189.3,356.25,342.0,5.89,64.05,1562.0,63.85,89.25,58.7,100.45,228.65
2003-09-16,27.56,4.661,0.8346,0.7348,373.5,5.213,0.8105,696.7,221.2,224.25,610.75,22.33,186.3,353.5,343.0,5.96,60.5,1470.0,62.6,89.25,58.15,100.675,225.42
2003-09-17,27.03,4.642,0.7948,0.7115,376.2,5.279,0.819,692.5,215.75,223.75,617.25,22.79,187.2,349.5,343.5,5.92,61.7,1515.0,64.63,90.4,59.15,101.05,222.81
2003-09-18,27.17,4.471,0.8017,0.7074,376.6,5.255,0.823,698.8,215.0,223.75,627.0,23.26,187.7,340.75,331.5,6.0,60.6,1478.0,63.87,90.85,60.3,100.9,221.83
2003-09-19,27.03,4.483,0.787,0.6989,381.8,5.282,0.825,696.3,221.25,226.0,638.0,23.47,190.7,347.25,332.0,5.97,63.0,1519.0,63.6,90.5,60.575,101.2,221.3
2003-09-22,26.96,4.494,0.8,0.7019,387.2,5.265,0.826,703.7,218.5,227.75,651.25,23.94,194.5,345.5,345.0,6.07,64.75,1503.0,63.55,90.4,60.35,101.45,222.49
2003-09-23,27.13,4.511,0.8095,0.7083,385.9,5.235,0.82,705.9,216.5,223.75,651.0,23.88,194.7,344.75,342.25,6.02,64.2,1603.0,65.4,91.3,59.3,101.825,222.35
2003-09-24,28.24,4.588,0.8654,0.7452,387.5,5.302,0.8235,705.8,221.0,224.25,653.0,24.14,193.6,353.0,349.75,6.0,65.35,1637.0,65.2,91.2,57.65,101.95,228.1
2003-09-25,28.29,4.542,0.8759,0.7411,385.0,5.214,0.8275,715.8,216.85,226.25,655.5,23.77,195.7,360.5,358.5,5.86,65.05,1663.0,64.8,91.8,57.925,101.85,228.22
2003-09-26,28.16,4.43,0.8874,0.7485,380.8,5.137,0.8165,697.4,211.55,226.25,656.5,23.61,195.3,359.5,356.25,5.95,63.35,1602.0,64.41,91.5,56.425,,226.82
2003-09-29,28.4,4.895,0.8449,0.756,382.4,5.07,0.819,702.7,208.6,226.0,683.25,24.4,202.6,355.25,352.75,6.13,63.4,1605.0,66.7,91.5,55.475,99.325,229.43
2003-09-30,29.2,4.83,0.8828,0.7778,385.4,5.137,0.813,706.9,215.15,220.25,677.25,24.71,199.8,360.25,356.75,6.2,62.9,1626.0,66.75,90.0,55.525,99.375,232.63
2003-10-01,29.39,4.677,0.8051,0.7985,384.3,5.1,0.8185,712.8,213.8,220.25,687.25,24.77,201.4,364.25,362.25,6.44,65.15,1563.0,66.45,88.9,55.775,100.425,233.27
2003-10-02,29.84,4.686,0.8205,0.8083,383.1,5.095,0.8295,711.0,212.1,220.25,697.0,25.48,202.2,359.0,360.5,6.38,64.5,1554.0,67.1,89.5,55.075,101.575,235.34
2003-10-03,30.4,4.767,0.8511,0.8179,369.4,4.83,0.834,717.5,210.2,223.0,678.0,25.0,197.7,352.25,354.5,6.47,65.1,1560.0,66.4,89.825,54.65,101.95,237.71
2003-10-06,30.47,4.904,0.8427,0.8124,372.7,4.81,0.8345,712.6,210.75,221.25,684.0,25.1,200.0,341.0,344.25,6.23,63.2,1546.0,67.4,91.325,54.85,102.825,238.31
2003-10-07,30.41,5.14,0.8361,0.8191,377.2,4.875,0.844,721.4,205.55,223.5,687.75,25.36,201.1,332.5,339.75,6.09,63.3,1549.0,66.85,92.825,54.775,104.3,240.07
2003-10-08,29.81,5.148,0.8312,0.812,375.4,4.865,0.8515,731.6,215.0,221.5,678.5,24.96,200.2,327.75,336.0,6.07,62.65,1456.0,68.65,94.325,55.25,105.8,238.66
2003-10-09,31.01,5.57,0.8815,0.8542,369.2,4.837,0.8505,725.4,211.75,221.75,692.5,25.25,205.6,327.25,334.0,6.01,62.2,1466.0,68.75,95.825,55.025,105.825,246.6
2003-10-10,31.97,5.652,0.8907,0.882,373.6,4.905,0.8605,733.1,210.5,216.25,713.5,26.22,214.0,326.75,333.5,5.96,61.2,1460.0,71.54,97.325,54.75,107.175,252.29
2003-10-13,31.95,5.547,0.8771,0.8724,375.2,4.975,0.8845,731.2,209.5,217.5,731.5,27.35,219.7,334.0,336.5,5.97,60.55,1490.0,71.28,98.825,54.15,108.675,252.94
2003-10-14,31.82,5.475,0.8896,0.8728,375.7,4.927,0.871,735.0,206.05,218.5,741.5,27.16,219.5,325.5,332.25,5.99,61.45,1460.0,71.62,100.325,53.95,107.3,251.45
2003-10-15,31.77,5.431,0.8841,0.8688,372.6,4.942,0.8955,729.2,191.65,216.5,727.5,26.27,218.4,334.5,337.5,6.1,61.05,1480.0,74.48,102.925,,106.825,251.19
2003-10-16,31.54,5.411,0.8759,0.8626,372.7,4.917,0.8915,732.1,193.0,214.75,725.5,26.32,217.9,336.25,337.75,5.97,61.4,1458.0,74.09,99.925,54.15,105.625,249.57
2003-10-17,30.68,5.036,0.8494,0.8314,371.8,4.935,0.892,730.8,196.0,214.25,729.25,26.46,219.5,328.25,331.5,5.95,60.5,1367.0,75.52,99.35,,106.0,243.41
2003-10-20,30.35,4.772,0.8587,0.8234,374.0,5.0,0.9085,741.2,197.2,213.75,729.25,26.25,222.3,333.75,335.0,6.02,61.6,1385.0,75.44,97.85,57.675,104.5,241.01
2003-10-21,30.18,4.875,0.8488,0.8259,381.7,5.063,0.903,740.3,198.85,215.75,730.25,26.01,225.0,340.5,340.5,6.05,62.45,1407.0,75.31,97.65,55.675,103.075,241.32
2003-10-22,29.92,4.924,0.8213,0.816,386.5,5.13,0.9105,746.4,201.65,220.25,749.75,26.56,232.5,354.5,354.25,5.95,61.85,1387.0,77.59,96.15,53.675,101.575,240.51
2003-10-23,30.3,4.913,0.8357,0.8288,384.7,5.167,0.9035,752.7,202.45,235.0,763.75,26.87,239.0,369.5,365.5,5.94,62.5,1409.0,80.59,97.65,52.75,102.125,243.27
2003-10-24,30.16,4.786,0.8371,0.8211,388.9,5.16,0.8905,744.6,198.05,235.0,762.5,26.69,240.3,369.25,366.75,6.1,63.1,1432.0,82.11,99.15,52.45,103.625,242.53
2003-10-27,29.92,4.512,0.8284,0.8086,387.9,5.187,0.905,753.7,199.05,235.25,758.5,26.15,241.2,367.25,364.0,6.19,64.55,1420.0,82.22,101.7,52.575,105.125,240.54
2003-10-28,29.56,4.486,0.8301,0.7997,383.2,5.092,0.9015,754.9,199.7,240.25,782.0,26.75,247.7,377.25,371.75,6.14,64.55,1411.0,81.98,100.2,51.475,106.35,239.58
2003-10-29,28.91,4.459,0.8313,0.7879,386.8,5.139,0.916,,206.5,248.25,800.0,26.92,254.8,375.75,372.0,6.12,61.3,1431.0,82.73,101.675,52.65,106.95,238.46
2003-10-30,28.47,4.71,0.8004,0.7728,384.3,5.129,0.931,,209.0,247.75,793.5,26.45,254.7,369.0,367.25,6.19,59.7,1429.0,79.73,101.8,52.55,107.3,234.8
2003-10-31,29.11,4.893,0.8034,0.7858,384.5,5.059,0.937,,208.15,247.25,794.25,26.09,252.1,369.5,366.75,5.93,58.65,1440.0,76.73,101.75,53.325,,238.49
